41 27 7143 7281 6607 6024 6431 0 0 6324 6594 0 0 7368 7649 7017 6910 7208
41 28 7169 7298 6580 6051 6420 0 0 6304 6609 0 0 7377 7639 6978 6901 7217
41 29 7152 7288 6587 6039 6423 0 0 6312 6580 0 0 7406 7646 6956 6888 7199
41 30 7133 7320 6573 6047 6418 0 0 6287 6585 0 0 7342 7628 6954 6878 7194
41 31 7107 7314 6556 6066 6409 0 0 6315 6599 0 0 7370 7632 6997 6863 7235
41 32 7117 7288 6552 6068 6407 0 0 6285 6593 0 0 7336 7630 6997 6821 7208
41 33 7102 7305 6556 6057 6461 0 0 6323 6589 0 0 7345 7633 7012 6868 7219
41 34 7063 7279 6567 6052 6413 0 0 6270 6610 0 0 7342 7648 7003 6860 7189
41 35 7077 7308 6576 6045 6438 0 0 6279 6619 0 0 7351 7644 7004 6845 7194
41 36 7102 7323 6569 6090 6441 0 0 6301 6614 0 0 7362 7655 7001 6875 7200
41 37 7072 7309 6563 6063 6433 0 0 6304 6594 0 0 7358 7645 6987 6862 7201
41 38 7090 7315 6593 6018 6438 0 0 6310 6588 0 0 7349 7661 6979 6815 7219
41 39 7097 7357 6589 6048 6436 0 0 6317 6592 0 0 7382 7674 6962 6840 7218
41 40 7064 7366 6607 6049 6448 0 0 6322 6615 0 0 7361 7645 6960 6848 7205
41 41 7039 7336 6598 6063 6450 0 0 6309 6651 0 0 7414 7658 6980 6879 7200
41 42 7044 7319 6585 6064 6470 0 0 6282 6623 0 0 7398 7633 6958 6877 7233
41 43 7037 7324 6618 6085 6453 0 0 6303 6610 0 0 7383 7639 6980 6855 7258
41 44 7030 7315 6601 6047 6442 0 0 6285 6603 0 0 7367 7617 6965 6862 7215
41 45 7062 7309 6625 6079 6430 0 0 6287 6605 0 0 7378 7620 6981 6887 7229
41 46 7097 7321 6610 6083 6441 0 0 6312 6615 0 0 7401 7592 6956 6884 7209
41 47 7123 7300 6584 6084 6426 0 0 6330 6602 0 0 7408 7572 6961 6858 7205
41 48 7157 7289 6592 6074 6403 0 0 6302 6609 0 0 7423 7591 6970 6844 7234
41 49 7168 7296 6575 6079 6427 0 0 6303 6602 0 0 7418 7589 6962 6827 7267
41 50 7159 7297 6590 6058 6424 0 0 6304 6621 0 0 7407 7608 6924 6871 7254
41 51 7119 7270 6605 6068 6435 0 0 6299 6616 0 0 7407 7619 6921 6856 7241
41 52 7122 7270 6635 6125 6414 0 0 6304 6611 0 0 7422 7625 6925 6875 7244
41 53 7123 7297 6625 6078 6433 0 0 6281 6590 0 0 7428 7605 6960 6862 7257
41 54 7130 7291 6656 6054 6453 0 0 6296 6639 0 0 7421 7611 6971 6856 7246
41 55 7151 7290 6638 6065 6451 0 0 6308 6603 0 0 7394 7612 7002 6839 7289
41 56 7111 7271 6629 6033 6450 0 0 6303 6605 0 0 7403 7588 6986 6838 7273
41 57 7133 7261 6656 6030 6452 0 0 6285 6612 0 0 7404 7609 6983 6860 7279
41 58 7150 7287 6625 6073 6428 0 0 6261 6611 0 0 7396 7609 6972 6838 7281
41 59 7160 7291 6618 6062 6423 0 0 6267 6611 0 0 7412 7610 6981 6839 7264
41 60 7100 7302 6608 6078 6392 0 0 6254 6590 0 0 7390 7592 6949 6807 7249
41 61 7096 7296 6613 6068 6399 0 0 6285 6593 0 0 7362 7608 6943 6841 7259
41 62 7106 7308 6630 6061 6424 0 0 6295 6633 0 0 7368 7592 6963 6842 7250
41 63 7088 7307 6635 6060 6401 0 0 6255 6635 0 0 7351 7582 6971 6829 7223
41 64 7091 7338 6617 6060 6394 0 0 6289 6645 0 0 7409 7580 6940 6840 7213
41 65 7137 7296 6637 6066 6373 0 0 6267 6612 0 0 7440 7593 6942 6842 7233
41 66 7117 7306 6651 6076 6359 0 0 6278 6597 0 0 7430 7575 6948 6830 7235
41 67 7150 7318 6647 6080 6361 0 0 6272 6588 0 0 7436 7589 6931 6854 7220
41 68 7130 7300 6650 6067 6356 0 0 6267 6621 0 0 7443 7558 6920 6861 7202
41 69 7113 7299 6659 6035 6376 0 0 6252 6605 0 0 7408 7555 6948 6868 7206
41 70 7071 7320 6667 6042 6364 0 0 6236 6570 0 0 7416 7562 6950 6863 7228
41 71 7120 7317 6653 6023 6341 0 0 6239 6551 0 0 7424 7584 6939 6872 7238
41 72 7105 7322 6657 6030 6334 0 0 6249 6568 0 0 7395 7589 6955 6835 7247
41 73 7089 7306 6676 6050 6359 0 0 6270 6550 0 0 7389 7599 6958 6875 7267
41 74 7065 7308 6691 6047 6400 0 0 6281 6542 0 0 7374 7597 6971 6877 7295
41 75 7042 7303 6692 6058 6399 0 0 6265 6533 0 0 7396 7570 6971 6866 7274
41 76 7055 7286 6693 6070 6408 0 0 6275 6570 0 0 7435 7555 6979 6865 7235
41 77 7082 7295 6689 6046 6434 0 0 6276 6569 0 0 7442 7597 6955 6849 7234
41 78 7082 7324 6677 6050 6432 0 0 6309 6594 0 0 7432 7594 6957 6861 7214
41 79 7065 7292 6672 6047 6436 0 0 6289 6594 0 0 7397 7609 6935 6848 7182
41 80 7074 7315 6662 5995 6422 0 0 6270 6603 0 0 7409 7594 6926 6815 7157
41 81 7081 7314 6650 6001 6424 0 0 6288 6602 0 0 7448 7587 6916 6821 7186
41 82 7085 7296 6640 6019 6406 0 0 6262 6602 0 0 7391 7557 6949 6858 7197
41 83 7064 7314 6669 6060 6398 0 0 6279 6613 0 0 7398 7592 6980 6866 7222
41 84 7059 7284 6623 6089 6420 0 0 6259 6646 0 0 7383 7617 6971 6901 7190
41 85 7080 7327 6623 6103 6403 0 0 6277 6665 0 0 7404 7607 6999 6933 7194
41 86 7100 7304 6624 6085 6405 0 0 6285 6617 0 0 7395 7582 6996 6923 7203
41 87 7070 7297 6609 6071 6409 0 0 6279 6596 0 0 7373 7584 6982 6875 7149
41 88 7081 7325 6637 6116 6413 0 0 6265 6596 0 0 7397 7579 7012 6871 7182
41 89 7084 7315 6625 6114 6387 0 0 6274 6614 0 0 7399 7612 6980 6848 7219
41 90 7057 7274 6647 6125 6381 0 0 6250 6646 0 0 7394 7584 6959 6870 7197
41 91 7027 7286 6642 6120 6411 0 0 6231 6635 0 0 7409 7602 6977 6854 7227
41 92 7059 7298 6619 6087 6383 0 0 6255 6628 0 0 7408 7610 6971 6837 7204
41 93 7093 7270 6661 6048 6354 0 0 6252 6587 0 0 7378 7596 6960 6846 7225
41 94 7077 7287 6652 6051 6372 0 0 6242 6595 0 0 7412 7600 6975 6827 7218
41 95 7113 7272 6655 6061 6382 0 0 6252 6585 0 0 7463 7609 6987 6826 7259
41 96 7117 7247 6654 6038 6399 0 0 6241 6574 0 0 7480 7603 6968 6857 7270
41 97 7113 7274 6660 6047 6389 0 0 6249 6595 0 0 7438 7608 7006 6870 7242
41 98 7109 7316 6662 6050 6365 0 0 6241 6562 0 0 7432 7632 6992 6893 7261
41 99 7126 7314 6684 6118 6383 0 0 6254 6603 0 0 7373 7635 6977 6891 7261
41 100 7107 7319 6642 6095 6388 0 0 6261 6613 0 0 7357 7641 6968 6903 7254
41 101 5307 5643 4866 4336 4639 0 0 4487 4924 0 0 5617 5917 5159 5137 5516
41 102 5467 5793 4987 4491 4744 0 0 4612 5066 0 0 5799 6065 5281 5279 5694
41 103 5617 5932 5126 4648 4881 0 0 4730 5238 0 0 6001 6234 5401 5442 5867
41 104 5729 6078 5237 4809 4995 0 0 4858 5399 0 0 6157 6373 5496 5589 6009
41 105 5885 6188 5332 4994 5141 0 0 4954 5568 0 0 6346 6562 5645 5729 6174
41 106 6001 6320 5425 5173 5268 0 0 5056 5671 0 0 6496 6729 5759 5862 6355
41 107 6148 6443 5580 5332 5425 0 0 5184 5824 0 0 6690 6890 5885 6002 6493
41 108 6247 6565 5655 5472 5542 0 0 5272 5951 0 0 6840 7023 5972 6103 6627
41 109 6367 6678 5772 5619 5678 0 0 5360 6074 0 0 6975 7134 6057 6232 6726
41 110 6475 6768 5858 5728 5754 0 0 5470 6217 0 0 7113 7248 6172 6328 6812
41 111 6582 6882 5935 5797 5887 0 0 5544 6283 0 0 7212 7330 6279 6402 6932
41 112 6662 6985 6034 5852 5944 0 0 5604 6358 0 0 7271 7368 6363 6472 7001
41 113 6748 7028 6073 5919 6045 0 0 5674 6415 0 0 7279 7427 6440 6513 7031
41 114 6820 7119 6133 5984 6096 0 0 5754 6482 0 0 7336 7443 6516 6574 7064
41 115 6868 7173 6211 5994 6140 0 0 5820 6507 0 0 7352 7491 6569 6653 7115
41 116 6959 7213 6263 5995 6199 0 0 5882 6533 0 0 7375 7486 6643 6704 7139
41 117 6976 7244 6331 6017 6256 0 0 5942 6554 0 0 7426 7505 6689 6695 7173
41 118 6984 7266 6372 6047 6289 0 0 6006 6574 0 0 7437 7523 6737 6752 7168
41 119 6996 7312 6424 6043 6320 0 0 6083 6632 0 0 7473 7582 6766 6763 7226
41 120 7021 7309 6462 6071 6349 0 0 6099 6636 0 0 7480 7597 6833 6793 7245
41 121 7012 7343 6496 6079 6354 0 0 6123 6644 0 0 7423 7611 6854 6777 7220
41 122 7005 7342 6523 6054 6383 0 0 6151 6636 0 0 7418 7626 6885 6844 7209
41 123 7026 7341 6547 6036 6387 0 0 6184 6668 0 0 7452 7615 6913 6831 7257
41 124 7046 7347 6557 6042 6396 0 0 6204 6634 0 0 7483 7629 6936 6832 7254
41 125 7077 7338 6590 6014 6411 0 0 6211 6615 0 0 7440 7646 6930 6868 7256
41 126 7091 7320 6588 6019 6419 0 0 6201 6613 0 0 7450 7623 6939 6854 7243
41 127 7111 7329 6610 6063 6418 0 0 6233 6622 0 0 7443 7630 6966 6865 7238
41 128 7126 7320 6591 6048 6414 0 0 6226 6598 0 0 7418 7618 6968 6849 7261
41 129 7103 7312 6590 6065 6405 0 0 6231 6602 0 0 7425 7657 6954 6874 7303
41 130 7098 7304 6622 6087 6382 0 0 6231 6623 0 0 7387 7625 6980 6868 7304
41 131 7100 7306 6592 6081 6394 0 0 6247 6638 0 0 7399 7631 6940 6873 7310
41 132 7100 7298 6600 6068 6393 0 0 6242 6603 0 0 7373 7619 6943 6867 7284
41 133 7079 7300 6608 6082 6375 0 0 6244 6632 0 0 7423 7613 6942 6852 7281
41 134 7108 7346 6609 6083 6383 0 0 6242 6600 0 0 7406 7612 6950 6852 7284
41 135 7103 7315 6622 6066 6384 0 0 6228 6611 0 0 7399 7618 6950 6859 7263
41 136 7101 7312 6620 6025 6335 0 0 6244 6620 0 0 7416 7617 6958 6878 7244
41 137 7094 7312 6616 6029 6362 0 0 6256 6636 0 0 7424 7623 6970 6851 7239
41 138 7089 7314 6599 6032 6372 0 0 6234 6641 0 0 7382 7599 6976 6824 7232
41 139 7077 7303 6595 6025 6382 0 0 6254 6639 0 0 7361 7584 6979 6809 7213
41 140 7071 7273 6600 6009 6393 0 0 6274 6615 0 0 7395 7585 6987 6818 7232
41 141 7083 7307 6614 6016 6424 0 0 6263 6596 0 0 7457 7617 6987 6816 7214
41 142 7085 7296 6626 6056 6420 0 0 6249 6613 0 0 7456 7623 6978 6838 7255
41 143 7097 7317 6606 6042 6420 0 0 6252 6614 0 0 7463 7659 6983 6876 7267
41 144 7091 7297 6554 6035 6419 0 0 6261 6633 0 0 7446 7618 6984 6863 7239
41 145 7092 7319 6586 6046 6427 0 0 6270 6631 0 0 7423 7640 7000 6868 7195
41 146 7120 7343 6612 6078 6452 0 0 6283 6634 0 0 7448 7620 6979 6906 7208
41 147 7119 7313 6612 6085 6432 0 0 6277 6588 0 0 7433 7627 6976 6885 7215
41 148 7096 7284 6626 6079 6422 0 0 6282 6588 0 0 7465 7621 6979 6899 7216
41 149 7127 7299 6620 6088 6392 0 0 6261 6594 0 0 7461 7631 6983 6850 7255
41 150 7084 7278 6608 6066 6351 0 0 6254 6622 0 0 7442 7613 6949 6825 7260
41 151 7082 7294 6615 6095 6386 0 0 6266 6650 0 0 7426 7592 6967 6842 7278
41 152 7080 7301 6616 6075 6410 0 0 6264 6667 0 0 7430 7597 6968 6826 7254
41 153 7118 7279 6641 6061 6423 0 0 6299 6668 0 0 7428 7576 6964 6815 7248
41 154 7077 7268 6600 6085 6411 0 0 6286 6646 0 0 7390 7548 6973 6772 7252
41 155 7100 7304 6633 6052 6426 0 0 6307 6630 0 0 7384 7587 7019 6799 7263
41 156 7066 7284 6634 6034 6413 0 0 6306 6626 0 0 7389 7591 6978 6781 7239
41 157 7072 7284 6627 6050 6414 0 0 6301 6618 0 0 7391 7599 6972 6793 7212
41 158 7077 7322 6634 6043 6407 0 0 6322 6641 0 0 7398 7579 6964 6787 7235
41 159 7099 7332 6635 6068 6389 0 0 6312 6657 0 0 7382 7586 6961 6797 7231
41 160 7101 7336 6633 6096 6399 0 0 6301 6621 0 0 7417 7589 6973 6789 7208
41 161 7094 7329 6590 6060 6432 0 0 6304 6602 0 0 7425 7592 6956 6806 7217
41 162 7070 7325 6615 6038 6440 0 0 6263 6610 0 0 7371 7599 6957 6815 7244
41 163 7130 7332 6639 6072 6458 0 0 6293 6587 0 0 7399 7578 6972 6805 7272
41 164 7128 7324 6611 6049 6457 0 0 6240 6573 0 0 7364 7561 6967 6812 7243
41 165 7139 7288 6595 6058 6424 0 0 6253 6590 0 0 7400 7605 6943 6842 7227
41 166 7156 7313 6603 6067 6435 0 0 6257 6648 0 0 7417 7600 6953 6850 7255
41 167 7150 7290 6582 6052 6410 0 0 6220 6592 0 0 7408 7592 6948 6820 7223
41 168 7162 7308 6586 6080 6454 0 0 6244 6599 0 0 7409 7618 6958 6831 7223
41 169 7134 7294 6580 6064 6431 0 0 6235 6603 0 0 7410 7614 6945 6831 7203
41 170 7092 7260 6588 6063 6427 0 0 6224 6622 0 0 7407 7632 6960 6841 7186
41 171 7108 7269 6619 6092 6446 0 0 6219 6628 0 0 7390 7619 6957 6825 7201
41 172 7102 7278 6612 6119 6467 0 0 6234 6607 0 0 7395 7613 6949 6848 7214
41 173 7080 7292 6608 6113 6407 0 0 6269 6593 0 0 7377 7589 6909 6897 7244
41 174 7081 7334 6583 6118 6406 0 0 6296 6563 0 0 7389 7616 6967 6839 7269
41 175 7081 7325 6558 6106 6401 0 0 6277 6550 0 0 7371 7605 6951 6851 7269
41 176 7068 7336 6602 6097 6398 0 0 6275 6594 0 0 7367 7642 6951 6869 7268
41 177 7071 7326 6577 6069 6380 0 0 6280 6576 0 0 7351 7636 6933 6845 7249
41 178 7102 7357 6567 6106 6405 0 0 6282 6618 0 0 7363 7649 6941 6873 7246
41 179 7089 7342 6567 6094 6382 0 0 6272 6611 0 0 7400 7616 6944 6826 7224
41 180 7067 7343 6577 6089 6387 0 0 6269 6618 0 0 7404 7649 6984 6854 7193
41 181 7069 7331 6568 6084 6372 0 0 6244 6604 0 0 7378 7637 6953 6853 7198
41 182 7076 7371 6590 6064 6366 0 0 6227 6561 0 0 7378 7635 6973 6834 7224
41 183 7092 7329 6591 6085 6377 0 0 6241 6565 0 0 7373 7638 6948 6807 7248
41 184 7088 7332 6586 6047 6400 0 0 6256 6579 0 0 7346 7615 6941 6807 7270
41 185 7112 7333 6606 6054 6409 0 0 6238 6585 0 0 7404 7643 6949 6858 7260
41 186 7080 7329 6587 6080 6403 0 0 6240 6605 0 0 7383 7649 6965 6840 7245
41 187 7102 7339 6603 6061 6407 0 0 6220 6607 0 0 7374 7649 6979 6841 7259
41 188 7094 7327 6637 6084 6421 0 0 6232 6604 0 0 7370 7615 6966 6870 7241
41 189 7097 7312 6624 6089 6420 0 0 6221 6608 0 0 7409 7626 6993 6863 7236
41 190 7117 7305 6639 6096 6411 0 0 6244 6612 0 0 7379 7576 7003 6862 7252
41 191 7086 7324 6666 6113 6415 0 0 6257 6646 0 0 7393 7557 7009 6848 7263
41 192 7065 7306 6643 6126 6418 0 0 6262 6626 0 0 7375 7569 7007 6851 7281
41 193 7073 7340 6636 6096 6406 0 0 6277 6641 0 0 7360 7612 6984 6887 7295
41 194 7094 7315 6641 6065 6420 0 0 6259 6624 0 0 7365 7588 6993 6863 7315
41 195 7094 7311 6653 6045 6389 0 0 6234 6621 0 0 7374 7607 6989 6897 7290
41 196 7100 7296 6642 6061 6421 0 0 6269 6613 0 0 7370 7650 7005 6931 7334
41 197 7072 7295 6648 6063 6416 0 0 6276 6619 0 0 7334 7662 6985 6883 7290
41 198 7056 7299 6623 6070 6463 0 0 6277 6598 0 0 7334 7642 6962 6896 7256
41 199 7050 7297 6612 6084 6440 0 0 6266 6615 0 0 7345 7631 6965 6923 7278
42 0 7091 7316 6669 5991 6423 0 0 6253 6579 0 0 7397 7576 6962 6808 7254
42 1 7064 7278 6662 6017 6422 0 0 6262 6637 0 0 7413 7607 6955 6833 7278
42 2 7090 7326 6662 6075 6440 0 0 6269 6635 0 0 7393 7620 6959 6843 7250
42 3 7094 7333 6633 6074 6401 0 0 6246 6617 0 0 7362 7633 6953 6847 7277
42 4 7124 7348 6628 6100 6431 0 0 6233 6599 0 0 7393 7677 6968 6846 7292
42 5 7114 7334 6622 6057 6424 0 0 6251 6598 0 0 7408 7685 6955 6845 7278
42 6 7098 7320 6605 6061 6421 0 0 6252 6595 0 0 7411 7639 6966 6838 7287
42 7 7114 7316 6616 6013 6414 0 0 6248 6594 0 0 7403 7612 6989 6814 7288
42 8 7097 7335 6635 6038 6441 0 0 6279 6628 0 0 7431 7624 6972 6827 7277
42 9 7082 7306 6625 6048 6424 0 0 6289 6612 0 0 7407 7606 6963 6821 7255
42 10 7056 7308 6625 6059 6420 0 0 6300 6648 0 0 7421 7595 6943 6851 7289
42 11 7053 7308 6660 6031 6373 0 0 6299 6618 0 0 7459 7586 6940 6841 7263
42 12 7055 7314 6677 6016 6388 0 0 6319 6618 0 0 7455 7587 6944 6889 7263
42 13 7077 7310 6646 6070 6415 0 0 6328 6602 0 0 7456 7578 6944 6875 7240
42 14 7106 7330 6646 6076 6394 0 0 6325 6605 0 0 7443 7587 6984 6860 7266
42 15 7102 7299 6644 6057 6378 0 0 6274 6584 0 0 7419 7587 6986 6853 7229
42 16 7095 7328 6655 6094 6386 0 0 6270 6608 0 0 7433 7555 6988 6869 7213
42 17 7092 7312 6644 6068 6405 0 0 6283 6607 0 0 7445 7583 6989 6870 7262
42 18 7074 7315 6619 6035 6402 0 0 6273 6599 0 0 7419 7551 6975 6845 7226
42 19 7111 7344 6618 6049 6404 0 0 6266 6637 0 0 7405 7561 6969 6870 7202
42 20 7081 7321 6594 6025 6416 0 0 6283 6623 0 0 7400 7559 6975 6848 7214
42 21 7073 7319 6599 6045 6435 0 0 6296 6610 0 0 7393 7575 6996 6863 7234
42 22 7119 7335 6621 6086 6426 0 0 6284 6636 0 0 7405 7619 7002 6885 7225
42 23 7096 7336 6631 6060 6433 0 0 6261 6643 0 0 7424 7610 7004 6872 7236
42 24 7103 7330 6642 6068 6445 0 0 6273 6627 0 0 7401 7606 6989 6869 7213
42 25 7111 7327 6634 6059 6407 0 0 6283 6634 0 0 7404 7557 7004 6881 7244
42 26 7095 7376 6641 6076 6419 0 0 6315 6634 0 0 7455 7567 7002 6886 7203
42 27 7043 7377 6636 6034 6385 0 0 6287 6620 0 0 7407 7549 6983 6877 7217
42 28 7063 7354 6647 6023 6401 0 0 6322 6629 0 0 7397 7568 6988 6859 7208
42 29 7083 7348 6646 6017 6368 0 0 6288 6639 0 0 7394 7567 6973 6861 7240
42 30 7090 7357 6649 6000 6341 0 0 6314 6611 0 0 7404 7567 6970 6839 7217
42 31 7097 7374 6671 6027 6324 0 0 6288 6617 0 0 7438 7562 6981 6845 7209
42 32 7094 7397 6679 6040 6344 0 0 6285 6596 0 0 7439 7591 6973 6835 7226
42 33 7102 7341 6664 6041 6368 0 0 6286 6608 0 0 7445 7625 6989 6854 7243
42 34 7067 7324 6648 6063 6381 0 0 6266 6577 0 0 7475 7620 6994 6871 7217
42 35 7079 7320 6664 6059 6439 0 0 6274 6582 0 0 7431 7626 6982 6848 7204
42 36 7063 7314 6661 6074 6420 0 0 6291 6597 0 0 7411 7646 6988 6863 7190
42 37 7086 7323 6667 6082 6453 0 0 6305 6574 0 0 7448 7620 6991 6845 7209
42 38 7075 7328 6625 6060 6438 0 0 6308 6593 0 0 7455 7632 7014 6842 7190
42 39 7058 7271 6610 6071 6428 0 0 6281 6557 0 0 7402 7611 7010 6835 7217
42 40 7096 7255 6583 6091 6418 0 0 6285 6571 0 0 7417 7602 7031 6836 7246
42 41 7070 7253 6615 6064 6424 0 0 6279 6615 0 0 7434 7601 7022 6833 7242
42 42 7085 7290 6607 6036 6427 0 0 6299 6610 0 0 7447 7604 6988 6848 7257
42 43 7109 7303 6625 6069 6455 0 0 6303 6649 0 0 7456 7616 7005 6815 7262
42 44 7077 7311 6597 6051 6428 0 0 6300 6620 0 0 7432 7595 7005 6793 7260
42 45 7075 7351 6608 6094 6419 0 0 6273 6644 0 0 7454 7595 7046 6844 7305
42 46 7074 7293 6576 6094 6382 0 0 6277 6616 0 0 7426 7587 7004 6855 7266
42 47 7095 7320 6547 6102 6421 0 0 6321 6600 0 0 7407 7595 7035 6877 7239
42 48 7107 7336 6584 6083 6444 0 0 6359 6608 0 0 7421 7614 7015 6922 7248
42 49 7116 7323 6603 6038 6466 0 0 6304 6608 0 0 7420 7613 7019 6923 7242
42 50 7135 7346 6570 6004 6450 0 0 6263 6584 0 0 7405 7652 7047 6893 7235
42 51 7132 7314 6588 6019 6437 0 0 6282 6605 0 0 7426 7624 7010 6890 7241
42 52 7151 7303 6577 6051 6447 0 0 6294 6601 0 0 7414 7663 6998 6872 7258
42 53 7157 7299 6577 6012 6435 0 0 6278 6632 0 0 7421 7644 7007 6883 7243
42 54 7167 7275 6587 6037 6437 0 0 6279 6643 0 0 7416 7655 6994 6871 7220
42 55 7161 7285 6630 6019 6433 0 0 6272 6627 0 0 7399 7651 6985 6813 7222
42 56 7152 7293 6623 6027 6431 0 0 6268 6611 0 0 7388 7650 6977 6824 7206
42 57 7115 7295 6645 6011 6434 0 0 6266 6615 0 0 7369 7659 6969 6860 7204
42 58 7099 7273 6656 6047 6443 0 0 6246 6597 0 0 7372 7631 6922 6874 7184
42 59 7084 7312 6659 6035 6447 0 0 6256 6592 0 0 7406 7617 6930 6863 7204
42 60 7123 7337 6639 6042 6460 0 0 6242 6595 0 0 7402 7602 6957 6857 7202
42 61 7122 7309 6664 6039 6429 0 0 6234 6584 0 0 7399 7617 6981 6880 7216
42 62 7118 7268 6638 6035 6443 0 0 6247 6595 0 0 7419 7613 6968 6888 7237
42 63 7135 7283 6629 6017 6418 0 0 6252 6601 0 0 7445 7629 6945 6892 7247
42 64 7109 7297 6617 6020 6421 0 0 6240 6628 0 0 7435 7611 6966 6884 7267
42 65 7104 7330 6641 6030 6413 0 0 6243 6618 0 0 7421 7643 7007 6904 7245
42 66 7095 7359 6640 6054 6417 0 0 6296 6608 0 0 7412 7638 7009 6902 7227
42 67 7114 7364 6633 6084 6443 0 0 6307 6608 0 0 7431 7622 6996 6909 7252
42 68 7121 7368 6622 6077 6441 0 0 6296 6580 0 0 7411 7626 6975 6909 7272
42 69 7113 7365 6607 6025 6432 0 0 6277 6538 0 0 7403 7608 6967 6882 7252
42 70 7120 7357 6619 6078 6420 0 0 6293 6612 0 0 7420 7640 6972 6898 7262
42 71 7095 7330 6622 6085 6397 0 0 6276 6585 0 0 7409 7610 6928 6899 7265
42 72 7108 7327 6605 6079 6415 0 0 6299 6616 0 0 7424 7638 6914 6947 7263
42 73 7101 7317 6618 6012 6397 0 0 6308 6629 0 0 7403 7644 6914 6951 7255
42 74 7117 7278 6623 5995 6395 0 0 6288 6619 0 0 7385 7623 6917 6902 7244
42 75 7106 7290 6605 5983 6422 0 0 6265 6607 0 0 7382 7589 6933 6906 7264
42 76 7123 7308 6594 6021 6411 0 0 6259 6610 0 0 7389 7596 6948 6909 7251
42 77 7144 7299 6597 6045 6400 0 0 6252 6584 0 0 7403 7618 6981 6884 7269
42 78 7157 7278 6608 5977 6359 0 0 6250 6581 0 0 7380 7617 6965 6854 7265
42 79 7166 7320 6640 6013 6405 0 0 6235 6551 0 0 7387 7602 6961 6849 7310
42 80 7129 7323 6662 6027 6401 0 0 6242 6562 0 0 7432 7621 6944 6845 7299
42 81 7133 7360 6658 6043 6397 0 0 6245 6585 0 0 7371 7620 6947 6833 7291
42 82 7125 7332 6636 6060 6392 0 0 6221 6611 0 0 7350 7616 6936 6857 7278
42 83 7153 7326 6661 6092 6383 0 0 6211 6649 0 0 7368 7596 6954 6838 7272
42 84 7119 7323 6664 6049 6400 0 0 6219 6630 0 0 7354 7581 6948 6852 7273
42 85 7118 7347 6625 6065 6432 0 0 6204 6645 0 0 7395 7610 6980 6898 7254
42 86 7165 7339 6651 6046 6458 0 0 6219 6621 0 0 7401 7608 6966 6857 7243
42 87 7152 7335 6672 6043 6440 0 0 6238 6636 0 0 7424 7606 6987 6870 7232
42 88 7124 7342 6660 6023 6417 0 0 6209 6626 0 0 7406 7598 7016 6862 7239
42 89 7075 7331 6650 6008 6419 0 0 6223 6631 0 0 7402 7594 7021 6863 7202
42 90 7080 7332 6650 6031 6423 0 0 6274 6649 0 0 7426 7593 7002 6846 7223
42 91 7074 7317 6655 6017 6396 0 0 6285 6631 0 0 7472 7598 7001 6837 7249
42 92 7087 7329 6642 6046 6459 0 0 6293 6669 0 0 7464 7601 7024 6874 7261
42 93 7109 7335 6648 6032 6441 0 0 6265 6631 0 0 7438 7616 6996 6876 7242
42 94 7127 7346 6632 6055 6445 0 0 6280 6664 0 0 7422 7640 6983 6868 7221
42 95 7137 7322 6657 6061 6417 0 0 6280 6617 0 0 7442 7634 6974 6853 7232
42 96 7124 7344 6672 6047 6423 0 0 6274 6604 0 0 7473 7608 6984 6851 7243
42 97 7105 7384 6651 6049 6405 0 0 6286 6591 0 0 7439 7656 6975 6823 7226
42 98 7132 7360 6631 6039 6402 0 0 6310 6590 0 0 7455 7630 6955 6851 7241
42 99 7135 7368 6651 6009 6426 0 0 6326 6603 0 0 7460 7625 6960 6842 7236
42 100 7121 7325 6657 6011 6436 0 0 6291 6599 0 0 7444 7594 6939 6858 7243
42 101 5357 5648 4872 4283 4723 0 0 4532 4967 0 0 5680 5883 5146 5116 5486
42 102 5493 5811 4980 4474 4869 0 0 4646 5132 0 0 5890 6039 5253 5266 5665
42 103 5642 5968 5079 4643 4981 0 0 4760 5294 0 0 6110 6206 5342 5422 5814
42 104 5766 6115 5157 4825 5085 0 0 4863 5428 0 0 6289 6347 5453 5577 5975
42 105 5916 6286 5250 4991 5214 0 0 4964 5614 0 0 6470 6510 5587 5719 6155
42 106 6034 6417 5366 5127 5345 0 0 5080 5728 0 0 6587 6646 5713 5874 6292
42 107 6173 6569 5453 5287 5450 0 0 5188 5867 0 0 6748 6817 5833 6027 6446
42 108 6289 6689 5546 5442 5577 0 0 5290 5972 0 0 6879 6952 5925 6121 6571
42 109 6408 6769 5648 5569 5660 0 0 5401 6107 0 0 6994 7067 6030 6222 6700
42 110 6508 6883 5754 5699 5755 0 0 5505 6211 0 0 7102 7143 6144 6366 6808
42 111 6585 6962 5854 5790 5876 0 0 5576 6288 0 0 7174 7244 6236 6439 6911
42 112 6673 7018 5917 5854 5952 0 0 5655 6370 0 0 7249 7283 6302 6525 6971
42 113 6745 7077 6003 5924 6009 0 0 5743 6425 0 0 7300 7386 6396 6606 7043
42 114 6799 7149 6079 5952 6081 0 0 5813 6455 0 0 7335 7459 6458 6655 7086
42 115 6835 7212 6166 5960 6119 0 0 5888 6493 0 0 7333 7484 6520 6690 7126
42 116 6900 7274 6239 5983 6176 0 0 5961 6523 0 0 7405 7535 6572 6717 7141
42 117 6956 7295 6294 6013 6228 0 0 6018 6557 0 0 7412 7592 6639 6770 7151
