49 162 7082 7291 6593 6041 6402 0 0 6262 6626 0 0 7425 7629 6965 6861 7224
49 163 7080 7287 6579 6041 6417 0 0 6275 6612 0 0 7431 7636 6989 6876 7248
49 164 7097 7314 6606 6055 6379 0 0 6258 6620 0 0 7401 7610 6992 6876 7203
49 165 7121 7252 6637 6085 6378 0 0 6284 6639 0 0 7375 7605 6995 6878 7224
49 166 7131 7301 6620 6116 6429 0 0 6298 6634 0 0 7435 7651 6991 6899 7232
49 167 7122 7302 6633 6090 6414 0 0 6269 6633 0 0 7426 7633 7002 6898 7221
49 168 7113 7327 6635 6093 6419 0 0 6270 6643 0 0 7439 7637 7001 6899 7253
49 169 7103 7328 6601 6067 6356 0 0 6217 6630 0 0 7382 7624 6984 6861 7238
49 170 7112 7297 6624 6089 6360 0 0 6205 6646 0 0 7398 7609 7027 6868 7207
49 171 7100 7285 6591 6083 6376 0 0 6238 6630 0 0 7372 7584 7005 6843 7191
49 172 7108 7277 6601 6033 6352 0 0 6232 6604 0 0 7365 7551 7006 6846 7238
49 173 7125 7272 6613 6042 6388 0 0 6223 6587 0 0 7370 7572 7010 6887 7239
49 174 7114 7304 6597 6067 6375 0 0 6238 6555 0 0 7388 7592 6979 6852 7241
49 175 7114 7311 6574 6048 6378 0 0 6239 6549 0 0 7395 7607 7000 6887 7208
49 176 7117 7322 6570 6034 6394 0 0 6248 6542 0 0 7423 7608 6997 6882 7193
49 177 7118 7280 6577 6021 6409 0 0 6257 6563 0 0 7471 7618 6973 6893 7186
49 178 7104 7309 6570 6008 6386 0 0 6263 6581 0 0 7481 7646 6987 6843 7198
49 179 7101 7366 6576 6028 6361 0 0 6224 6552 0 0 7408 7661 6995 6902 7203
49 180 7118 7363 6562 6019 6366 0 0 6237 6575 0 0 7434 7652 6969 6897 7200
49 181 7122 7324 6599 6017 6368 0 0 6235 6593 0 0 7407 7662 6967 6894 7203
49 182 7117 7380 6610 6035 6412 0 0 6240 6605 0 0 7445 7665 6976 6880 7223
49 183 7118 7338 6596 6023 6358 0 0 6225 6587 0 0 7427 7631 6947 6895 7216
49 184 7118 7321 6609 6071 6363 0 0 6226 6605 0 0 7439 7642 6924 6877 7213
49 185 7112 7293 6598 6062 6409 0 0 6236 6607 0 0 7467 7603 6912 6841 7206
49 186 7135 7305 6578 6046 6424 0 0 6245 6609 0 0 7435 7618 6941 6864 7246
49 187 7132 7314 6566 6051 6447 0 0 6223 6586 0 0 7430 7629 6973 6904 7218
49 188 7092 7303 6558 6051 6434 0 0 6236 6557 0 0 7391 7665 6951 6881 7254
49 189 7111 7333 6599 6047 6433 0 0 6252 6600 0 0 7386 7651 6964 6866 7237
49 190 7091 7335 6606 6028 6402 0 0 6240 6634 0 0 7398 7615 6981 6883 7244
49 191 7072 7309 6566 5996 6410 0 0 6218 6630 0 0 7426 7595 6963 6871 7221
49 192 7081 7335 6606 6012 6428 0 0 6244 6643 0 0 7417 7613 6982 6861 7243
49 193 7081 7346 6556 6036 6426 0 0 6249 6666 0 0 7403 7606 7005 6834 7257
49 194 7077 7312 6575 6004 6427 0 0 6259 6664 0 0 7423 7609 6985 6866 7236
49 195 7078 7325 6575 6030 6438 0 0 6262 6662 0 0 7399 7593 6994 6891 7227
49 196 7064 7329 6641 6052 6419 0 0 6272 6640 0 0 7403 7583 6959 6892 7224
49 197 7058 7323 6633 6000 6440 0 0 6285 6685 0 0 7427 7620 6953 6891 7231
49 198 7088 7324 6609 5997 6435 0 0 6281 6667 0 0 7424 7614 6961 6850 7227
49 199 7106 7362 6594 6013 6401 0 0 6311 6655 0 0 7411 7615 6998 6856 7240
50 0 7096 7326 6628 6051 6396 0 0 6254 6619 0 0 7403 7572 6938 6915 7218
50 1 7123 7340 6635 6066 6411 0 0 6261 6630 0 0 7409 7578 6980 6904 7218
50 2 7116 7346 6613 6059 6408 0 0 6261 6600 0 0 7406 7578 6944 6884 7198
50 3 7119 7334 6638 6062 6460 0 0 6277 6642 0 0 7412 7609 6961 6872 7183
50 4 7108 7330 6633 6068 6409 0 0 6313 6619 0 0 7399 7596 6927 6843 7173
50 5 7087 7346 6638 6052 6419 0 0 6293 6601 0 0 7384 7599 6917 6854 7187
50 6 7073 7339 6634 6045 6398 0 0 6297 6623 0 0 7388 7587 6927 6861 7178
50 7 7072 7345 6644 6014 6399 0 0 6291 6589 0 0 7369 7591 6927 6874 7182
50 8 7088 7311 6609 5994 6399 0 0 6296 6611 0 0 7377 7616 6921 6838 7175
50 9 7108 7306 6604 6010 6403 0 0 6267 6604 0 0 7373 7631 6954 6866 7184
50 10 7125 7311 6597 6007 6368 0 0 6281 6586 0 0 7410 7628 6963 6860 7216
50 11 7127 7352 6607 6027 6365 0 0 6264 6550 0 0 7398 7643 6997 6885 7246
50 12 7121 7332 6595 6032 6339 0 0 6271 6577 0 0 7384 7629 6972 6872 7240
50 13 7104 7344 6577 6061 6396 0 0 6288 6563 0 0 7426 7621 6961 6869 7247
50 14 7099 7370 6573 6100 6391 0 0 6280 6599 0 0 7411 7586 6971 6860 7261
50 15 7073 7369 6597 6069 6410 0 0 6302 6629 0 0 7420 7587 6986 6874 7248
50 16 7084 7338 6587 6073 6432 0 0 6286 6619 0 0 7423 7592 6999 6873 7244
50 17 7083 7329 6587 6036 6402 0 0 6287 6624 0 0 7371 7603 6988 6879 7266
50 18 7089 7343 6584 6040 6402 0 0 6288 6628 0 0 7378 7599 6965 6870 7245
50 19 7095 7348 6592 6049 6371 0 0 6275 6636 0 0 7366 7572 6980 6852 7236
50 20 7105 7375 6610 6052 6386 0 0 6284 6610 0 0 7370 7588 6949 6849 7201
50 21 7120 7401 6613 6043 6376 0 0 6275 6665 0 0 7369 7610 6925 6855 7185
50 22 7106 7383 6612 6034 6397 0 0 6276 6660 0 0 7371 7622 6936 6862 7184
50 23 7108 7352 6608 6025 6409 0 0 6259 6624 0 0 7363 7594 6982 6820 7209
50 24 7123 7322 6612 6014 6406 0 0 6237 6594 0 0 7347 7572 6994 6810 7165
50 25 7124 7333 6627 5985 6425 0 0 6251 6593 0 0 7344 7573 6984 6841 7169
50 26 7095 7305 6608 6000 6380 0 0 6266 6612 0 0 7349 7620 6999 6841 7202
50 27 7074 7327 6603 6018 6373 0 0 6270 6639 0 0 7397 7606 6983 6841 7222
50 28 7084 7314 6627 6001 6377 0 0 6278 6646 0 0 7426 7596 6977 6865 7237
50 29 7096 7352 6622 6024 6375 0 0 6248 6571 0 0 7412 7585 6975 6880 7261
50 30 7112 7361 6625 6018 6399 0 0 6274 6552 0 0 7401 7563 6979 6900 7303
50 31 7105 7313 6604 6003 6402 0 0 6281 6568 0 0 7433 7625 6963 6887 7307
50 32 7076 7293 6600 6019 6395 0 0 6230 6585 0 0 7461 7622 6969 6884 7272
50 33 7073 7295 6635 6021 6402 0 0 6258 6621 0 0 7400 7642 6963 6890 7279
50 34 7085 7288 6620 6053 6449 0 0 6262 6608 0 0 7385 7639 6930 6885 7233
50 35 7081 7278 6621 6050 6448 0 0 6285 6588 0 0 7371 7591 6950 6874 7179
50 36 7087 7324 6646 6053 6421 0 0 6309 6570 0 0 7373 7587 6938 6865 7209
50 37 7097 7313 6647 6028 6400 0 0 6317 6569 0 0 7374 7578 6938 6834 7209
50 38 7084 7295 6638 6016 6440 0 0 6307 6553 0 0 7429 7552 6954 6835 7200
50 39 7110 7308 6631 6021 6395 0 0 6287 6548 0 0 7455 7570 6961 6853 7190
50 40 7099 7316 6622 6042 6363 0 0 6263 6569 0 0 7448 7591 6973 6828 7236
50 41 7121 7311 6636 6035 6377 0 0 6271 6599 0 0 7444 7570 6966 6848 7219
50 42 7109 7286 6641 6063 6378 0 0 6250 6617 0 0 7461 7592 6996 6845 7224
50 43 7089 7311 6624 6084 6372 0 0 6256 6613 0 0 7428 7605 6993 6851 7247
50 44 7073 7316 6621 6071 6396 0 0 6279 6599 0 0 7431 7580 6969 6887 7212
50 45 7067 7294 6610 6053 6403 0 0 6292 6614 0 0 7444 7584 6949 6875 7216
50 46 7100 7302 6599 6062 6405 0 0 6255 6605 0 0 7455 7604 6943 6873 7180
50 47 7085 7308 6583 6075 6443 0 0 6246 6611 0 0 7425 7612 6958 6876 7219
50 48 7077 7295 6580 6032 6424 0 0 6275 6611 0 0 7393 7649 6924 6861 7207
50 49 7092 7301 6555 6034 6445 0 0 6278 6604 0 0 7421 7665 6956 6885 7253
50 50 7061 7323 6592 6015 6446 0 0 6264 6591 0 0 7417 7614 6960 6855 7241
50 51 7088 7332 6594 6025 6464 0 0 6253 6595 0 0 7405 7608 6983 6842 7219
50 52 7092 7349 6633 6032 6449 0 0 6234 6613 0 0 7386 7642 6974 6844 7192
50 53 7079 7371 6641 6013 6432 0 0 6233 6577 0 0 7377 7649 6977 6859 7208
50 54 7113 7342 6615 6011 6455 0 0 6254 6575 0 0 7412 7652 6963 6859 7200
50 55 7110 7364 6615 5987 6462 0 0 6246 6621 0 0 7411 7647 6930 6874 7243
50 56 7128 7318 6599 5993 6439 0 0 6236 6634 0 0 7391 7639 6934 6851 7226
50 57 7109 7360 6600 6032 6417 0 0 6261 6652 0 0 7387 7636 6950 6861 7243
50 58 7133 7319 6608 6052 6384 0 0 6249 6631 0 0 7386 7638 6950 6865 7233
50 59 7100 7293 6603 6035 6381 0 0 6241 6635 0 0 7384 7636 6941 6846 7201
50 60 7094 7267 6597 6016 6380 0 0 6238 6661 0 0 7384 7619 6947 6865 7221
50 61 7112 7279 6598 6027 6415 0 0 6255 6633 0 0 7430 7622 6959 6823 7240
50 62 7129 7320 6595 6016 6399 0 0 6259 6635 0 0 7408 7582 6969 6838 7279
50 63 7141 7332 6609 5977 6407 0 0 6296 6659 0 0 7392 7609 6958 6861 7272
50 64 7097 7307 6580 5961 6383 0 0 6289 6658 0 0 7391 7604 6920 6860 7217
50 65 7115 7330 6600 5988 6422 0 0 6306 6665 0 0 7395 7615 6930 6883 7231
50 66 7111 7324 6602 5984 6417 0 0 6328 6653 0 0 7375 7586 6942 6875 7251
50 67 7117 7329 6601 6012 6415 0 0 6331 6627 0 0 7393 7605 6949 6837 7261
50 68 7103 7323 6585 6007 6456 0 0 6345 6637 0 0 7383 7607 6961 6817 7254
50 69 7116 7312 6587 5990 6424 0 0 6337 6628 0 0 7389 7634 6956 6822 7223
50 70 7118 7312 6587 6037 6432 0 0 6295 6627 0 0 7430 7644 6953 6803 7262
50 71 7108 7298 6576 6032 6380 0 0 6267 6619 0 0 7426 7608 6968 6784 7258
50 72 7125 7311 6563 6034 6402 0 0 6238 6639 0 0 7447 7577 6948 6834 7241
50 73 7089 7281 6558 6013 6376 0 0 6243 6604 0 0 7426 7537 6943 6807 7245
50 74 7098 7278 6548 6004 6388 0 0 6231 6602 0 0 7451 7565 6937 6807 7237
50 75 7105 7277 6577 6007 6414 0 0 6264 6613 0 0 7470 7602 6934 6853 7269
50 76 7075 7263 6578 6023 6399 0 0 6310 6585 0 0 7428 7604 6937 6854 7247
50 77 7074 7293 6578 6055 6369 0 0 6285 6592 0 0 7416 7589 6971 6868 7271
50 78 7101 7289 6595 6041 6405 0 0 6276 6611 0 0 7416 7594 6972 6900 7243
50 79 7113 7287 6605 6015 6430 0 0 6258 6633 0 0 7407 7584 6984 6882 7264
50 80 7093 7301 6611 6034 6421 0 0 6293 6606 0 0 7421 7601 6972 6877 7247
50 81 7131 7314 6629 5997 6434 0 0 6292 6617 0 0 7389 7629 7002 6853 7247
50 82 7172 7301 6638 6014 6433 0 0 6266 6601 0 0 7430 7625 6974 6848 7241
50 83 7167 7323 6629 6013 6409 0 0 6261 6609 0 0 7424 7583 6959 6835 7249
50 84 7138 7292 6601 5972 6408 0 0 6254 6619 0 0 7423 7577 6989 6811 7222
50 85 7133 7302 6607 5973 6389 0 0 6268 6635 0 0 7442 7549 7006 6811 7232
50 86 7112 7286 6612 5970 6414 0 0 6263 6615 0 0 7374 7563 6981 6823 7233
50 87 7095 7305 6624 6010 6399 0 0 6223 6640 0 0 7390 7585 6998 6821 7244
50 88 7115 7290 6601 5991 6403 0 0 6261 6643 0 0 7393 7573 6954 6828 7203
50 89 7093 7312 6601 5982 6396 0 0 6220 6620 0 0 7416 7569 6933 6847 7199
50 90 7079 7314 6603 6000 6378 0 0 6241 6620 0 0 7415 7616 6956 6863 7194
50 91 7094 7303 6582 6005 6371 0 0 6262 6613 0 0 7379 7633 6960 6872 7211
50 92 7085 7298 6611 6013 6353 0 0 6277 6621 0 0 7394 7626 6979 6889 7235
50 93 7080 7298 6621 6005 6389 0 0 6290 6640 0 0 7397 7635 6967 6918 7258
50 94 7111 7322 6607 6042 6407 0 0 6279 6637 0 0 7399 7623 6981 6899 7247
50 95 7133 7344 6620 5998 6407 0 0 6271 6651 0 0 7403 7635 6989 6897 7266
50 96 7130 7322 6626 5983 6412 0 0 6259 6661 0 0 7380 7597 6965 6890 7217
50 97 7164 7332 6633 6033 6414 0 0 6259 6665 0 0 7380 7609 6990 6893 7239
50 98 7144 7342 6627 6025 6431 0 0 6247 6616 0 0 7415 7622 6974 6908 7204
50 99 7162 7369 6625 6020 6445 0 0 6264 6619 0 0 7449 7648 6953 6889 7190
50 100 7115 7360 6634 5992 6418 0 0 6248 6599 0 0 7420 7657 6928 6881 7183
50 101 6049 6352 5519 4932 5361 0 0 5185 5615 0 0 6403 6621 5832 5824 6151
50 102 6200 6491 5619 5089 5499 0 0 5285 5766 0 0 6569 6762 5933 5955 6281
50 103 6312 6649 5710 5249 5605 0 0 5381 5904 0 0 6723 6911 6029 6098 6421
50 104 6388 6781 5811 5398 5699 0 0 5477 6018 0 0 6881 7045 6130 6194 6537
50 105 6516 6881 5929 5546 5803 0 0 5558 6146 0 0 7009 7172 6229 6302 6664
50 106 6619 6977 6011 5648 5908 0 0 5670 6229 0 0 7102 7280 6318 6390 6781
50 107 6716 7040 6087 5690 5966 0 0 5747 6333 0 0 7160 7340 6404 6460 6841
50 108 6803 7083 6160 5772 6056 0 0 5800 6394 0 0 7191 7428 6499 6580 6936
50 109 6846 7120 6235 5860 6117 0 0 5854 6441 0 0 7285 7458 6550 6636 6992
50 110 6899 7155 6282 5925 6164 0 0 5943 6505 0 0 7340 7484 6639 6688 7012
50 111 6936 7186 6344 5940 6192 0 0 5987 6534 0 0 7361 7509 6712 6723 7066
50 112 6959 7203 6378 5955 6256 0 0 6012 6541 0 0 7350 7500 6763 6751 7082
50 113 6989 7264 6445 5994 6277 0 0 6040 6555 0 0 7392 7543 6815 6810 7143
50 114 6997 7284 6479 6014 6315 0 0 6092 6590 0 0 7376 7555 6823 6831 7188
50 115 7012 7310 6496 5989 6329 0 0 6120 6597 0 0 7413 7565 6871 6845 7183
50 116 7018 7342 6541 5960 6359 0 0 6157 6617 0 0 7413 7549 6895 6845 7202
50 117 7034 7322 6536 5962 6390 0 0 6168 6597 0 0 7404 7524 6877 6837 7220
50 118 7097 7338 6554 5990 6420 0 0 6230 6659 0 0 7429 7535 6896 6852 7264
50 119 7070 7334 6554 5975 6401 0 0 6237 6645 0 0 7433 7553 6913 6866 7201
50 120 7067 7320 6562 6011 6414 0 0 6279 6635 0 0 7438 7566 6909 6875 7202
50 121 7106 7312 6595 6014 6429 0 0 6286 6626 0 0 7408 7610 6913 6909 7264
50 122 7101 7277 6611 6034 6419 0 0 6313 6646 0 0 7379 7600 6933 6899 7237
50 123 7098 7290 6595 6022 6421 0 0 6332 6639 0 0 7422 7603 6922 6892 7277
50 124 7085 7322 6590 6046 6408 0 0 6322 6623 0 0 7397 7612 6961 6873 7283
50 125 7060 7301 6599 6072 6400 0 0 6312 6613 0 0 7432 7608 6966 6852 7269
50 126 7061 7302 6568 6058 6414 0 0 6275 6636 0 0 7424 7631 6968 6849 7267
50 127 7082 7318 6607 6037 6400 0 0 6281 6622 0 0 7422 7638 6979 6851 7248
50 128 7085 7308 6587 6067 6402 0 0 6268 6596 0 0 7416 7612 6988 6860 7219
50 129 7103 7299 6577 6058 6411 0 0 6254 6596 0 0 7410 7601 6972 6860 7204
50 130 7083 7302 6602 6022 6414 0 0 6261 6609 0 0 7422 7594 6985 6855 7214
50 131 7076 7302 6628 6058 6430 0 0 6274 6608 0 0 7409 7608 6983 6846 7202
50 132 7104 7332 6635 6067 6414 0 0 6257 6635 0 0 7418 7636 6989 6873 7207
50 133 7087 7308 6645 6048 6440 0 0 6254 6616 0 0 7414 7661 6985 6849 7206
50 134 7091 7339 6637 6052 6428 0 0 6268 6615 0 0 7418 7642 6977 6855 7215
50 135 7126 7362 6649 6037 6450 0 0 6288 6607 0 0 7428 7638 6996 6882 7239
50 136 7117 7338 6601 5989 6439 0 0 6266 6595 0 0 7440 7627 6984 6855 7227
50 137 7098 7317 6592 5967 6461 0 0 6251 6598 0 0 7413 7627 6998 6855 7233
50 138 7114 7304 6606 6015 6468 0 0 6257 6616 0 0 7425 7616 6984 6884 7234
50 139 7077 7312 6606 6017 6449 0 0 6255 6608 0 0 7449 7593 6978 6872 7207
50 140 7089 7295 6612 5997 6470 0 0 6270 6617 0 0 7437 7603 6970 6868 7214
50 141 7087 7258 6614 6017 6451 0 0 6274 6589 0 0 7434 7591 6980 6879 7222
50 142 7099 7261 6608 6020 6430 0 0 6272 6579 0 0 7417 7587 6954 6876 7233
50 143 7126 7285 6632 6032 6419 0 0 6275 6625 0 0 7428 7616 6996 6862 7255
50 144 7132 7298 6626 6053 6402 0 0 6296 6635 0 0 7417 7623 6990 6882 7228
50 145 7135 7303 6622 6027 6443 0 0 6321 6623 0 0 7390 7628 6999 6875 7227
50 146 7111 7297 6625 5999 6421 0 0 6310 6638 0 0 7407 7614 6971 6848 7214
50 147 7140 7309 6603 5995 6438 0 0 6306 6643 0 0 7349 7620 6971 6870 7245
50 148 7160 7335 6621 6005 6459 0 0 6278 6644 0 0 7358 7601 6980 6866 7250
50 149 7141 7301 6609 6032 6464 0 0 6266 6633 0 0 7392 7598 7005 6858 7203
50 150 7109 7303 6614 6050 6461 0 0 6254 6652 0 0 7400 7616 7014 6883 7222
50 151 7081 7323 6598 6069 6420 0 0 6273 6638 0 0 7374 7613 7014 6860 7201
50 152 7083 7306 6596 6042 6441 0 0 6317 6653 0 0 7378 7589 7008 6838 7219
50 153 7067 7291 6603 5995 6408 0 0 6283 6630 0 0 7405 7569 6971 6825 7229
50 154 7085 7305 6601 6022 6421 0 0 6260 6634 0 0 7373 7589 6989 6847 7225
50 155 7122 7309 6599 6020 6425 0 0 6296 6609 0 0 7389 7586 6990 6829 7253
50 156 7106 7316 6608 6016 6443 0 0 6305 6610 0 0 7393 7584 6993 6781 7250
50 157 7137 7352 6595 6026 6424 0 0 6279 6642 0 0 7399 7584 7015 6786 7271
50 158 7146 7313 6578 6005 6443 0 0 6251 6620 0 0 7414 7585 7000 6791 7276
50 159 7141 7311 6586 5990 6445 0 0 6221 6635 0 0 7411 7620 6958 6826 7234
50 160 7105 7304 6583 6024 6495 0 0 6252 6617 0 0 7402 7643 6998 6837 7246
50 161 7083 7337 6575 5991 6463 0 0 6224 6613 0 0 7426 7635 7004 6846 7253
50 162 7072 7321 6571 6007 6461 0 0 6255 6636 0 0 7421 7637 6970 6845 7246
50 163 7076 7295 6579 5980 6444 0 0 6266 6637 0 0 7423 7606 6975 6854 7289
50 164 7081 7320 6578 6013 6438 0 0 6240 6621 0 0 7396 7634 7000 6840 7273
50 165 7066 7322 6600 6015 6400 0 0 6255 6645 0 0 7444 7659 6984 6839 7243
50 166 7089 7333 6577 6062 6422 0 0 6248 6650 0 0 7419 7671 6971 6889 7240
50 167 7084 7329 6587 6060 6426 0 0 6245 6630 0 0 7433 7659 6982 6871 7203
50 168 7096 7355 6598 6077 6437 0 0 6241 6646 0 0 7445 7668 6960 6892 7225
50 169 7109 7305 6592 6074 6452 0 0 6221 6648 0 0 7412 7661 6937 6839 7202
50 170 7106 7322 6597 6039 6477 0 0 6240 6636 0 0 7418 7649 6948 6838 7263
50 171 7095 7305 6617 6018 6442 0 0 6248 6641 0 0 7386 7589 6881 6844 7261
50 172 7096 7301 6604 6024 6430 0 0 6260 6642 0 0 7401 7540 6920 6863 7251
50 173 7108 7313 6613 6010 6424 0 0 6234 6642 0 0 7416 7555 6938 6885 7257
50 174 7141 7332 6619 5985 6447 0 0 6256 6656 0 0 7401 7559 6926 6895 7222
50 175 7157 7315 6649 6030 6414 0 0 6241 6635 0 0 7407 7548 6934 6897 7225
50 176 7141 7327 6627 6020 6412 0 0 6255 6628 0 0 7410 7552 6939 6918 7214
50 177 7101 7339 6646 6048 6412 0 0 6240 6630 0 0 7388 7555 6956 6898 7229
50 178 7098 7338 6619 6019 6403 0 0 6219 6626 0 0 7373 7528 6946 6902 7202
50 179 7085 7329 6602 6049 6422 0 0 6238 6635 0 0 7384 7535 6948 6882 7254
50 180 7088 7365 6625 6046 6376 0 0 6257 6663 0 0 7379 7568 6965 6907 7266
50 181 7096 7331 6604 6003 6386 0 0 6274 6631 0 0 7378 7596 6953 6915 7250
50 182 7112 7348 6637 5985 6401 0 0 6294 6644 0 0 7397 7630 6962 6880 7218
50 183 7103 7337 6643 6006 6424 0 0 6284 6608 0 0 7364 7628 6950 6863 7209
50 184 7161 7311 6633 6002 6435 0 0 6325 6647 0 0 7393 7658 6954 6840 7229
50 185 7110 7281 6624 5979 6439 0 0 6302 6618 0 0 7409 7673 6943 6847 7211
50 186 7125 7296 6663 5984 6421 0 0 6339 6664 0 0 7445 7681 6977 6867 7208
50 187 7132 7296 6658 5999 6442 0 0 6336 6637 0 0 7430 7664 7014 6856 7225
50 188 7084 7301 6639 6015 6424 0 0 6329 6606 0 0 7398 7626 6968 6855 7223
50 189 7078 7319 6622 6007 6426 0 0 6310 6598 0 0 7403 7627 6985 6827 7229
50 190 7072 7301 6655 6024 6450 0 0 6293 6650 0 0 7418 7627 6992 6841 7232
50 191 7066 7325 6645 6020 6445 0 0 6269 6637 0 0 7400 7617 6988 6802 7241
50 192 7066 7322 6662 6021 6404 0 0 6271 6623 0 0 7405 7603 6998 6788 7234
50 193 7079 7309 6680 6008 6384 0 0 6254 6625 0 0 7410 7617 6986 6829 7239
50 194 7112 7294 6679 6000 6408 0 0 6270 6615 0 0 7403 7615 6996 6830 7259
50 195 7123 7298 6662 5978 6393 0 0 6275 6594 0 0 7426 7620 7000 6838 7244
50 196 7096 7295 6662 5999 6434 0 0 6279 6616 0 0 7425 7613 6985 6855 7248
50 197 7110 7282 6652 5999 6428 0 0 6274 6613 0 0 7427 7575 6995 6846 7234
50 198 7093 7270 6636 6038 6427 0 0 6289 6579 0 0 7426 7605 6987 6863 7195
50 199 7105 7274 6600 6035 6443 0 0 6269 6584 0 0 7412 7625 7005 6831 7202
51 0 7081 7322 6630 6012 6403 0 0 6278 6576 0 0 7405 7643 6966 6855 7245
51 1 7124 7323 6638 6043 6414 0 0 6300 6595 0 0 7421 7670 6976 6894 7262
51 2 7106 7314 6652 6037 6403 0 0 6277 6593 0 0 7398 7662 6971 6854 7231
51 3 7065 7325 6612 6027 6382 0 0 6287 6587 0 0 7390 7626 6965 6870 7195
51 4 7063 7345 6598 6036 6386 0 0 6275 6575 0 0 7414 7648 6948 6881 7207
51 5 7074 7325 6618 6036 6403 0 0 6291 6606 0 0 7411 7634 6998 6887 7220
51 6 7056 7305 6584 6028 6403 0 0 6276 6605 0 0 7426 7629 6987 6849 7198
51 7 7070 7313 6591 6017 6404 0 0 6260 6601 0 0 7415 7595 6988 6822 7222
51 8 7084 7315 6610 6004 6418 0 0 6268 6618 0 0 7423 7597 7014 6845 7262
51 9 7087 7293 6607 6028 6408 0 0 6292 6643 0 0 7418 7613 6996 6877 7211
51 10 7131 7309 6652 5999 6365 0 0 6319 6595 0 0 7431 7600 6999 6861 7223
51 11 7117 7323 6642 6029 6357 0 0 6299 6597 0 0 7433 7619 6978 6855 7234
51 12 7129 7301 6641 6024 6371 0 0 6290 6593 0 0 7455 7616 6999 6851 7254
51 13 7085 7290 6629 6032 6389 0 0 6310 6577 0 0 7398 7597 6968 6835 7268
51 14 7122 7320 6618 6025 6397 0 0 6314 6623 0 0 7405 7600 6961 6844 7270
51 15 7131 7324 6640 6039 6394 0 0 6297 6647 0 0 7375 7600 6966 6856 7229
51 16 7119 7320 6618 6033 6396 0 0 6295 6635 0 0 7398 7662 6960 6846 7272
51 17 7135 7325 6619 6052 6450 0 0 6309 6617 0 0 7419 7657 6951 6887 7254
51 18 7129 7312 6610 6045 6439 0 0 6285 6625 0 0 7460 7620 6926 6893 7236
51 19 7139 7335 6626 6044 6432 0 0 6291 6651 0 0 7487 7641 6932 6876 7232
51 20 7081 7311 6633 6061 6424 0 0 6269 6622 0 0 7464 7619 6932 6854 7203
51 21 7084 7326 6634 6085 6479 0 0 6246 6632 0 0 7468 7616 6937 6880 7195
51 22 7085 7324 6606 6058 6473 0 0 6259 6628 0 0 7456 7615 6964 6884 7219
51 23 7097 7300 6618 6056 6429 0 0 6285 6620 0 0 7434 7599 6989 6878 7212
51 24 7108 7327 6621 6027 6413 0 0 6304 6615 0 0 7397 7609 6986 6870 7246
51 25 7081 7338 6620 6048 6420 0 0 6300 6638 0 0 7390 7638 6931 6879 7233
51 26 7099 7337 6628 6022 6425 0 0 6280 6661 0 0 7405 7640 6971 6879 7221
51 27 7102 7304 6645 5977 6399 0 0 6289 6653 0 0 7341 7628 6949 6872 7237
51 28 7084 7323 6637 5993 6404 0 0 6302 6629 0 0 7369 7604 6962 6838 7241
51 29 7063 7322 6656 6012 6402 0 0 6283 6648 0 0 7392 7573 6946 6846 7238
51 30 7093 7309 6652 5999 6429 0 0 6292 6645 0 0 7398 7598 6998 6849 7226
51 31 7083 7346 6640 6004 6420 0 0 6329 6648 0 0 7394 7615 7017 6849 7206
51 32 7066 7364 6605 5971 6427 0 0 6310 6662 0 0 7414 7605 6982 6896 7207
51 33 7086 7388 6611 6018 6419 0 0 6282 6626 0 0 7404 7612 6997 6881 7213
51 34 7114 7364 6608 6035 6390 0 0 6300 6582 0 0 7391 7601 6986 6871 7206
51 35 7145 7373 6629 6015 6413 0 0 6279 6624 0 0 7429 7613 6989 6837 7207
51 36 7129 7339 6628 6041 6417 0 0 6282 6658 0 0 7425 7582 6983 6845 7231
51 37 7116 7369 6657 6057 6411 0 0 6280 6671 0 0 7389 7588 6980 6858 7211
51 38 7088 7355 6687 6032 6375 0 0 6284 6637 0 0 7404 7569 6974 6846 7217
51 39 7107 7338 6708 6056 6367 0 0 6296 6631 0 0 7423 7610 6978 6868 7207
51 40 7085 7340 6690 6070 6389 0 0 6293 6633 0 0 7442 7624 6973 6857 7215
51 41 7105 7327 6655 6040 6417 0 0 6287 6672 0 0 7420 7604 6973 6831 7204
51 42 7137 7312 6679 6017 6396 0 0 6307 6666 0 0 7445 7592 6987 6789 7188
51 43 7124 7343 6670 6047 6403 0 0 6298 6652 0 0 7425 7640 6995 6824 7215
51 44 7128 7302 6638 6025 6434 0 0 6298 6621 0 0 7410 7625 6989 6867 7215
51 45 7111 7329 6650 6020 6430 0 0 6301 6619 0 0 7439 7619 6962 6885 7217
51 46 7108 7321 6626 6018 6399 0 0 6289 6636 0 0 7406 7614 6957 6847 7224
51 47 7099 7325 6622 6056 6402 0 0 6270 6628 0 0 7424 7600 6958 6855 7267
51 48 7106 7304 6612 6056 6422 0 0 6259 6616 0 0 7425 7628 6924 6844 7255
51 49 7134 7290 6594 6034 6426 0 0 6248 6595 0 0 7416 7630 6929 6845 7227
51 50 7127 7339 6625 6046 6433 0 0 6244 6592 0 0 7442 7611 6956 6856 7266
51 51 7138 7356 6630 6064 6392 0 0 6246 6574 0 0 7401 7587 6966 6837 7216
51 52 7128 7325 6594 6099 6382 0 0 6248 6591 0 0 7403 7578 6966 6864 7238
