57 70 7145 7336 6620 6075 6407 0 0 6267 6609 0 0 7437 7664 7025 6849 7230
57 71 7143 7365 6620 6053 6387 0 0 6254 6637 0 0 7408 7694 7009 6843 7245
57 72 7092 7328 6635 6043 6429 0 0 6301 6650 0 0 7422 7686 7026 6837 7218
57 73 7084 7316 6603 6079 6458 0 0 6288 6618 0 0 7418 7685 7031 6851 7213
57 74 7082 7322 6615 6061 6428 0 0 6274 6607 0 0 7383 7649 7035 6846 7252
57 75 7097 7283 6638 6029 6437 0 0 6287 6626 0 0 7415 7651 6995 6887 7245
57 76 7091 7285 6666 6058 6465 0 0 6300 6653 0 0 7406 7621 7017 6909 7239
57 77 7090 7286 6659 6046 6423 0 0 6318 6617 0 0 7399 7636 7014 6907 7220
57 78 7131 7288 6676 6061 6449 0 0 6335 6607 0 0 7420 7635 7038 6898 7234
57 79 7101 7325 6670 6060 6473 0 0 6340 6603 0 0 7422 7618 7026 6848 7223
57 80 7103 7337 6636 6059 6466 0 0 6331 6607 0 0 7429 7618 7058 6877 7211
57 81 7101 7337 6643 6032 6432 0 0 6319 6586 0 0 7440 7616 7031 6867 7200
57 82 7109 7335 6639 6018 6433 0 0 6328 6588 0 0 7426 7625 7048 6831 7228
57 83 7117 7336 6630 6022 6411 0 0 6308 6610 0 0 7420 7596 7026 6833 7226
57 84 7120 7342 6613 6004 6417 0 0 6298 6625 0 0 7440 7603 7022 6877 7260
57 85 7061 7293 6608 6036 6444 0 0 6281 6625 0 0 7402 7630 7003 6854 7231
57 86 7079 7284 6598 6009 6425 0 0 6280 6596 0 0 7380 7636 6986 6862 7219
57 87 7084 7295 6573 6006 6428 0 0 6281 6620 0 0 7432 7653 6993 6890 7225
57 88 7074 7292 6587 6015 6405 0 0 6264 6603 0 0 7425 7641 6968 6881 7204
57 89 7094 7303 6603 6047 6396 0 0 6240 6613 0 0 7396 7653 6975 6890 7197
57 90 7104 7302 6582 6046 6369 0 0 6263 6604 0 0 7366 7662 6938 6890 7235
57 91 7088 7342 6599 6035 6368 0 0 6275 6600 0 0 7371 7654 6929 6870 7238
57 92 7107 7340 6565 6030 6377 0 0 6293 6615 0 0 7374 7622 6952 6906 7253
57 93 7114 7347 6583 6030 6385 0 0 6311 6628 0 0 7406 7655 6977 6876 7228
57 94 7109 7329 6591 6030 6385 0 0 6331 6646 0 0 7430 7660 6978 6847 7228
57 95 7103 7308 6621 6035 6416 0 0 6363 6619 0 0 7437 7645 6983 6883 7220
57 96 7072 7287 6623 6035 6420 0 0 6353 6611 0 0 7414 7658 7001 6848 7211
57 97 7090 7304 6624 6037 6419 0 0 6362 6618 0 0 7438 7670 7018 6868 7225
57 98 7057 7318 6606 6046 6394 0 0 6354 6623 0 0 7409 7621 7020 6836 7223
57 99 7070 7353 6621 6045 6418 0 0 6368 6608 0 0 7413 7610 7001 6873 7253
57 100 7049 7338 6644 6028 6398 0 0 6355 6600 0 0 7399 7598 6967 6873 7251
57 101 5792 6184 5347 4821 5167 0 0 5115 5430 0 0 6186 6388 5681 5672 6031
57 102 5936 6318 5473 5000 5295 0 0 5219 5575 0 0 6383 6527 5774 5807 6168
57 103 6063 6446 5573 5175 5400 0 0 5350 5726 0 0 6590 6686 5888 5968 6362
57 104 6179 6569 5631 5303 5517 0 0 5437 5834 0 0 6754 6830 6003 6074 6486
57 105 6324 6695 5747 5464 5624 0 0 5537 5975 0 0 6926 6995 6111 6243 6665
57 106 6420 6808 5824 5593 5736 0 0 5636 6100 0 0 7052 7121 6208 6366 6790
57 107 6539 6909 5915 5668 5834 0 0 5709 6211 0 0 7166 7249 6327 6446 6894
57 108 6622 7018 6003 5741 5924 0 0 5778 6279 0 0 7213 7286 6405 6496 6948
57 109 6725 7106 6083 5808 6002 0 0 5858 6387 0 0 7248 7369 6490 6593 7018
57 110 6790 7179 6133 5867 6055 0 0 5913 6444 0 0 7316 7418 6549 6687 7092
57 111 6862 7256 6198 5918 6136 0 0 5975 6503 0 0 7340 7463 6621 6744 7132
57 112 6892 7271 6224 5947 6140 0 0 6008 6512 0 0 7352 7499 6691 6775 7143
57 113 6948 7294 6254 5983 6172 0 0 6056 6529 0 0 7399 7530 6736 6780 7192
57 114 6993 7318 6300 6010 6195 0 0 6118 6544 0 0 7386 7542 6774 6820 7196
57 115 7037 7337 6364 6016 6238 0 0 6158 6557 0 0 7376 7588 6789 6810 7197
57 116 7054 7326 6379 5986 6257 0 0 6168 6598 0 0 7421 7593 6835 6807 7206
57 117 7075 7361 6405 6016 6288 0 0 6208 6631 0 0 7420 7592 6896 6883 7215
57 118 7099 7327 6443 6034 6317 0 0 6233 6634 0 0 7412 7562 6911 6858 7221
57 119 7100 7339 6470 6019 6299 0 0 6223 6595 0 0 7417 7576 6932 6877 7246
57 120 7120 7329 6506 6001 6281 0 0 6253 6605 0 0 7434 7556 6947 6904 7259
57 121 7115 7323 6519 6028 6318 0 0 6270 6639 0 0 7420 7557 6966 6885 7252
57 122 7098 7334 6557 6066 6347 0 0 6291 6640 0 0 7392 7564 6959 6880 7240
57 123 7078 7349 6543 6090 6395 0 0 6282 6642 0 0 7427 7553 6955 6855 7207
57 124 7094 7316 6557 6067 6379 0 0 6273 6632 0 0 7390 7567 6926 6844 7220
57 125 7065 7332 6553 6040 6400 0 0 6254 6668 0 0 7423 7596 6916 6867 7227
57 126 7081 7322 6575 6043 6385 0 0 6268 6674 0 0 7428 7600 6951 6856 7205
57 127 7058 7318 6578 6036 6365 0 0 6227 6647 0 0 7447 7570 6976 6833 7232
57 128 7080 7367 6585 6026 6367 0 0 6233 6677 0 0 7449 7612 6991 6864 7263
57 129 7088 7344 6601 6010 6382 0 0 6246 6646 0 0 7399 7633 6979 6834 7244
57 130 7098 7336 6625 6036 6400 0 0 6249 6646 0 0 7414 7618 6979 6846 7235
57 131 7105 7345 6565 6038 6348 0 0 6243 6649 0 0 7361 7608 6980 6866 7230
57 132 7105 7359 6585 6004 6380 0 0 6306 6628 0 0 7371 7644 6986 6871 7240
57 133 7073 7359 6568 5996 6392 0 0 6307 6628 0 0 7355 7612 6964 6864 7257
57 134 7056 7323 6569 5998 6404 0 0 6306 6593 0 0 7363 7613 6934 6877 7260
57 135 7039 7335 6562 5970 6386 0 0 6315 6610 0 0 7389 7639 6935 6875 7255
57 136 7047 7333 6563 5995 6367 0 0 6305 6633 0 0 7424 7653 6968 6845 7256
57 137 7075 7306 6604 5975 6371 0 0 6303 6628 0 0 7436 7659 6953 6820 7216
57 138 7091 7292 6586 5967 6400 0 0 6310 6628 0 0 7451 7658 6964 6828 7243
57 139 7100 7306 6617 6011 6411 0 0 6296 6651 0 0 7457 7626 6992 6837 7218
57 140 7108 7293 6641 5985 6395 0 0 6293 6663 0 0 7438 7660 7003 6810 7225
57 141 7099 7284 6624 6020 6407 0 0 6325 6614 0 0 7426 7650 7005 6855 7246
57 142 7093 7255 6642 6015 6404 0 0 6296 6568 0 0 7409 7660 6976 6848 7244
57 143 7075 7278 6652 5985 6403 0 0 6310 6564 0 0 7380 7649 6975 6879 7264
57 144 7107 7291 6663 5995 6403 0 0 6298 6583 0 0 7435 7686 6983 6891 7267
57 145 7087 7312 6646 5997 6431 0 0 6323 6635 0 0 7453 7653 6978 6866 7278
57 146 7083 7295 6626 5994 6437 0 0 6310 6629 0 0 7461 7625 7001 6838 7279
57 147 7094 7289 6624 6010 6450 0 0 6329 6643 0 0 7470 7627 7019 6836 7285
57 148 7088 7304 6621 5991 6436 0 0 6344 6649 0 0 7438 7622 6987 6850 7274
57 149 7089 7303 6608 5985 6420 0 0 6328 6635 0 0 7403 7604 7009 6856 7252
57 150 7079 7332 6612 5994 6417 0 0 6319 6656 0 0 7387 7601 7018 6891 7274
57 151 7084 7335 6614 5991 6425 0 0 6289 6641 0 0 7373 7597 7020 6843 7260
57 152 7097 7309 6620 6027 6432 0 0 6266 6625 0 0 7435 7561 7018 6809 7252
57 153 7111 7292 6622 5991 6424 0 0 6249 6617 0 0 7431 7544 7013 6839 7280
57 154 7069 7302 6623 6023 6466 0 0 6268 6632 0 0 7414 7591 7015 6818 7290
57 155 7076 7308 6620 6019 6416 0 0 6240 6625 0 0 7438 7610 6999 6841 7248
57 156 7075 7298 6602 6054 6421 0 0 6248 6593 0 0 7421 7597 6992 6851 7227
57 157 7096 7301 6599 6034 6435 0 0 6266 6552 0 0 7425 7623 6994 6832 7202
57 158 7099 7278 6586 6050 6441 0 0 6270 6551 0 0 7417 7622 7015 6828 7228
57 159 7123 7244 6607 6072 6435 0 0 6291 6566 0 0 7429 7628 7031 6822 7209
57 160 7107 7278 6599 6047 6402 0 0 6289 6565 0 0 7443 7639 6996 6842 7214
57 161 7097 7295 6630 6056 6397 0 0 6300 6590 0 0 7462 7626 6996 6836 7248
57 162 7091 7300 6632 6048 6364 0 0 6286 6584 0 0 7408 7582 6995 6860 7232
57 163 7125 7329 6674 6042 6388 0 0 6331 6609 0 0 7420 7594 6991 6866 7234
57 164 7117 7313 6646 6042 6359 0 0 6284 6597 0 0 7365 7578 6962 6861 7232
57 165 7118 7307 6619 6057 6379 0 0 6319 6620 0 0 7380 7605 6987 6885 7255
57 166 7073 7326 6628 6026 6362 0 0 6305 6595 0 0 7360 7582 6981 6886 7245
57 167 7075 7326 6610 6054 6375 0 0 6308 6610 0 0 7435 7606 7014 6903 7260
57 168 7082 7325 6588 6005 6337 0 0 6300 6623 0 0 7410 7593 7011 6903 7244
57 169 7072 7291 6578 5992 6384 0 0 6300 6592 0 0 7435 7603 7010 6876 7238
57 170 7090 7331 6605 5985 6390 0 0 6281 6609 0 0 7406 7609 7024 6843 7252
57 171 7066 7298 6621 6009 6380 0 0 6288 6588 0 0 7406 7625 7010 6831 7224
57 172 7086 7268 6612 5984 6387 0 0 6300 6606 0 0 7388 7610 7007 6852 7240
57 173 7121 7285 6617 6004 6406 0 0 6302 6649 0 0 7402 7629 6983 6859 7273
57 174 7085 7274 6634 5996 6397 0 0 6296 6633 0 0 7426 7624 6956 6863 7235
57 175 7087 7279 6660 6026 6403 0 0 6278 6654 0 0 7420 7619 6960 6877 7228
57 176 7063 7269 6656 6047 6425 0 0 6267 6619 0 0 7398 7601 6970 6876 7210
57 177 7062 7266 6630 6056 6408 0 0 6288 6639 0 0 7381 7609 6982 6824 7235
57 178 7068 7283 6628 6065 6410 0 0 6284 6621 0 0 7384 7601 6983 6833 7212
57 179 7052 7321 6648 6064 6430 0 0 6319 6634 0 0 7380 7623 7007 6862 7233
57 180 7066 7292 6628 6039 6393 0 0 6312 6591 0 0 7386 7590 6971 6869 7182
57 181 7060 7304 6663 6038 6390 0 0 6318 6584 0 0 7379 7591 6945 6856 7200
57 182 7077 7300 6687 6010 6421 0 0 6330 6585 0 0 7387 7598 6937 6883 7172
57 183 7085 7311 6652 5994 6417 0 0 6345 6597 0 0 7411 7634 6930 6892 7204
57 184 7063 7284 6645 5994 6397 0 0 6300 6606 0 0 7405 7644 6925 6862 7211
57 185 7093 7282 6634 5992 6393 0 0 6295 6636 0 0 7411 7617 6922 6856 7240
57 186 7119 7280 6630 6052 6392 0 0 6305 6641 0 0 7464 7618 6922 6859 7268
57 187 7095 7290 6631 6014 6426 0 0 6312 6633 0 0 7421 7596 6936 6864 7237
57 188 7081 7305 6640 6028 6434 0 0 6300 6607 0 0 7437 7592 6924 6873 7231
57 189 7114 7294 6583 6034 6445 0 0 6305 6626 0 0 7451 7603 6937 6885 7232
57 190 7118 7322 6553 6037 6433 0 0 6290 6600 0 0 7405 7602 6904 6874 7231
57 191 7105 7332 6552 6004 6419 0 0 6287 6596 0 0 7434 7607 6902 6888 7253
57 192 7083 7328 6538 5984 6432 0 0 6275 6600 0 0 7438 7591 6952 6911 7243
57 193 7083 7323 6577 5971 6421 0 0 6302 6601 0 0 7456 7578 6963 6872 7233
57 194 7061 7306 6587 5979 6416 0 0 6268 6602 0 0 7449 7569 6988 6860 7247
57 195 7038 7305 6592 5973 6389 0 0 6268 6576 0 0 7398 7573 6966 6873 7243
57 196 7053 7309 6609 6024 6387 0 0 6294 6602 0 0 7401 7593 6960 6858 7229
57 197 7070 7264 6588 6049 6396 0 0 6292 6585 0 0 7380 7605 6948 6848 7242
57 198 7082 7294 6623 6026 6411 0 0 6295 6636 0 0 7386 7612 7003 6837 7248
57 199 7114 7290 6601 6013 6402 0 0 6282 6621 0 0 7409 7607 6988 6836 7252
58 0 7105 7353 6611 6007 6379 0 0 6228 6591 0 0 7435 7606 6988 6902 7251
58 1 7109 7328 6595 5988 6375 0 0 6228 6597 0 0 7384 7601 6991 6886 7246
58 2 7096 7305 6595 6015 6407 0 0 6270 6617 0 0 7377 7606 6973 6864 7270
58 3 7104 7318 6602 6003 6422 0 0 6269 6613 0 0 7425 7641 6982 6870 7264
58 4 7097 7328 6590 6063 6417 0 0 6283 6615 0 0 7445 7617 7004 6871 7270
58 5 7085 7317 6602 5998 6374 0 0 6257 6599 0 0 7417 7628 6989 6846 7221
58 6 7117 7294 6611 6020 6382 0 0 6299 6631 0 0 7386 7644 6993 6841 7208
58 7 7088 7308 6599 6002 6405 0 0 6289 6620 0 0 7388 7641 6999 6860 7206
58 8 7113 7292 6604 5978 6428 0 0 6271 6617 0 0 7394 7593 6958 6850 7244
58 9 7139 7322 6609 5967 6417 0 0 6280 6649 0 0 7388 7582 6955 6852 7248
58 10 7130 7316 6623 5937 6431 0 0 6287 6674 0 0 7380 7574 6966 6887 7236
58 11 7088 7314 6640 5913 6416 0 0 6296 6639 0 0 7351 7555 6982 6879 7232
58 12 7114 7354 6664 5963 6457 0 0 6321 6608 0 0 7329 7574 6987 6829 7239
58 13 7100 7363 6639 5992 6426 0 0 6295 6561 0 0 7347 7570 6963 6820 7230
58 14 7089 7348 6631 6008 6424 0 0 6267 6578 0 0 7390 7554 6969 6858 7233
58 15 7102 7379 6631 5999 6397 0 0 6255 6608 0 0 7374 7566 6994 6851 7200
58 16 7116 7341 6638 6021 6367 0 0 6263 6592 0 0 7367 7573 7018 6844 7215
58 17 7110 7330 6619 6007 6376 0 0 6281 6607 0 0 7370 7587 6991 6859 7206
58 18 7086 7314 6613 6011 6410 0 0 6287 6620 0 0 7392 7587 6955 6852 7211
58 19 7100 7288 6605 5994 6402 0 0 6252 6597 0 0 7395 7580 6952 6818 7184
58 20 7068 7311 6613 5984 6425 0 0 6304 6634 0 0 7416 7602 6947 6850 7212
58 21 7023 7320 6620 6003 6423 0 0 6298 6609 0 0 7407 7628 6930 6830 7203
58 22 7033 7302 6632 6035 6464 0 0 6309 6597 0 0 7410 7600 6945 6843 7203
58 23 7051 7308 6642 6021 6434 0 0 6315 6609 0 0 7396 7621 6952 6859 7235
58 24 7112 7328 6606 6026 6411 0 0 6319 6641 0 0 7414 7602 6961 6870 7254
58 25 7111 7297 6623 6049 6420 0 0 6301 6620 0 0 7380 7608 6962 6871 7237
58 26 7127 7320 6620 6036 6451 0 0 6328 6625 0 0 7434 7650 6969 6826 7288
58 27 7122 7327 6620 6039 6403 0 0 6327 6617 0 0 7427 7625 6946 6802 7327
58 28 7136 7313 6630 6080 6432 0 0 6307 6632 0 0 7432 7602 6962 6823 7288
58 29 7106 7339 6648 6056 6441 0 0 6292 6641 0 0 7417 7613 6966 6824 7311
58 30 7125 7300 6638 6051 6395 0 0 6271 6622 0 0 7401 7600 6963 6786 7230
58 31 7104 7276 6662 6036 6432 0 0 6292 6619 0 0 7403 7631 6956 6813 7233
58 32 7057 7259 6625 6037 6406 0 0 6247 6607 0 0 7400 7626 6947 6827 7239
58 33 7082 7290 6627 6026 6398 0 0 6250 6618 0 0 7392 7583 6977 6867 7226
58 34 7090 7281 6636 6007 6398 0 0 6270 6627 0 0 7371 7575 6971 6856 7197
58 35 7061 7290 6615 5982 6395 0 0 6276 6614 0 0 7363 7591 6958 6877 7236
58 36 7063 7276 6621 5998 6391 0 0 6267 6605 0 0 7377 7609 6955 6860 7227
58 37 7058 7282 6631 5997 6375 0 0 6251 6611 0 0 7405 7606 6967 6864 7236
58 38 7037 7286 6626 6010 6392 0 0 6284 6598 0 0 7380 7585 6974 6818 7266
58 39 7051 7284 6624 6018 6424 0 0 6275 6552 0 0 7400 7593 6961 6829 7259
58 40 7055 7291 6605 6014 6425 0 0 6287 6557 0 0 7383 7603 6982 6841 7268
58 41 7054 7283 6636 6018 6400 0 0 6278 6605 0 0 7373 7603 6955 6847 7250
58 42 7056 7285 6637 6007 6385 0 0 6261 6590 0 0 7381 7600 6970 6890 7269
58 43 7108 7317 6611 5989 6363 0 0 6256 6620 0 0 7373 7644 6970 6892 7273
58 44 7099 7324 6604 6002 6370 0 0 6264 6616 0 0 7371 7625 6940 6887 7249
58 45 7131 7343 6646 6027 6402 0 0 6307 6618 0 0 7386 7585 6935 6916 7265
58 46 7124 7371 6656 6049 6407 0 0 6302 6615 0 0 7383 7576 6948 6872 7219
58 47 7124 7343 6653 6080 6413 0 0 6311 6618 0 0 7409 7566 6974 6892 7218
58 48 7121 7338 6608 6074 6390 0 0 6321 6633 0 0 7406 7572 6972 6885 7236
58 49 7071 7337 6621 6044 6348 0 0 6300 6620 0 0 7427 7597 6974 6908 7240
58 50 7068 7328 6634 6041 6369 0 0 6283 6609 0 0 7404 7610 6988 6899 7240
58 51 7106 7336 6604 6039 6387 0 0 6298 6613 0 0 7441 7600 6998 6859 7200
58 52 7095 7317 6629 6095 6403 0 0 6292 6616 0 0 7443 7608 7014 6826 7204
58 53 7095 7308 6604 6104 6404 0 0 6272 6612 0 0 7415 7636 7018 6860 7192
58 54 7081 7295 6585 6091 6398 0 0 6287 6640 0 0 7402 7601 6987 6841 7199
58 55 7058 7315 6600 6072 6410 0 0 6301 6604 0 0 7396 7649 6991 6837 7238
58 56 7083 7293 6624 6042 6398 0 0 6344 6591 0 0 7392 7648 7003 6808 7236
58 57 7099 7299 6647 6041 6416 0 0 6339 6597 0 0 7439 7587 6993 6846 7218
58 58 7106 7276 6611 6033 6427 0 0 6357 6573 0 0 7435 7589 6945 6854 7217
58 59 7105 7248 6596 6034 6429 0 0 6341 6549 0 0 7389 7587 6937 6833 7233
58 60 7111 7287 6619 6011 6425 0 0 6346 6575 0 0 7398 7578 6945 6854 7251
58 61 7078 7298 6575 6031 6422 0 0 6321 6575 0 0 7425 7612 6927 6832 7263
58 62 7080 7285 6595 6038 6421 0 0 6310 6589 0 0 7410 7599 6920 6837 7233
58 63 7072 7290 6584 6055 6405 0 0 6311 6601 0 0 7423 7621 6921 6872 7270
58 64 7072 7306 6598 6049 6387 0 0 6315 6616 0 0 7413 7625 6940 6847 7256
58 65 7062 7344 6591 6057 6417 0 0 6312 6596 0 0 7437 7654 6951 6839 7238
58 66 7068 7321 6573 6068 6370 0 0 6290 6589 0 0 7404 7658 6947 6820 7221
58 67 7085 7318 6587 6053 6376 0 0 6304 6624 0 0 7408 7647 6961 6808 7189
58 68 7054 7313 6605 6037 6409 0 0 6270 6611 0 0 7384 7642 6957 6833 7232
58 69 7052 7330 6593 6023 6415 0 0 6268 6579 0 0 7373 7681 6983 6803 7212
58 70 7077 7329 6627 6042 6396 0 0 6268 6607 0 0 7390 7632 6991 6811 7231
58 71 7082 7307 6607 6017 6377 0 0 6248 6585 0 0 7388 7586 6951 6789 7230
58 72 7070 7324 6653 6006 6359 0 0 6249 6584 0 0 7414 7582 6977 6840 7258
58 73 7102 7282 6663 6000 6353 0 0 6255 6625 0 0 7431 7574 7006 6848 7227
58 74 7094 7284 6682 6014 6366 0 0 6266 6627 0 0 7429 7541 6981 6864 7243
58 75 7095 7259 6638 5985 6354 0 0 6277 6598 0 0 7416 7549 6964 6884 7234
58 76 7086 7280 6619 5997 6404 0 0 6281 6609 0 0 7433 7586 6949 6881 7228
58 77 7069 7287 6607 5954 6404 0 0 6278 6641 0 0 7361 7591 6948 6838 7174
58 78 7087 7277 6623 5993 6433 0 0 6283 6621 0 0 7408 7635 6977 6849 7198
58 79 7081 7264 6671 5984 6429 0 0 6258 6600 0 0 7374 7624 6949 6856 7182
58 80 7101 7290 6677 6017 6426 0 0 6281 6591 0 0 7399 7638 6955 6885 7187
58 81 7065 7272 6646 6024 6408 0 0 6303 6616 0 0 7410 7630 6924 6891 7187
58 82 7046 7279 6651 6014 6379 0 0 6297 6637 0 0 7395 7629 6950 6877 7208
58 83 7057 7296 6623 6039 6399 0 0 6291 6639 0 0 7374 7605 6960 6852 7221
58 84 7116 7296 6611 6019 6392 0 0 6314 6621 0 0 7419 7574 6947 6884 7260
58 85 7120 7323 6606 6011 6401 0 0 6303 6601 0 0 7392 7558 6953 6861 7282
58 86 7111 7319 6630 6018 6393 0 0 6330 6645 0 0 7392 7582 6940 6846 7285
58 87 7089 7378 6612 6028 6403 0 0 6324 6620 0 0 7378 7602 6934 6849 7246
58 88 7093 7353 6621 6039 6404 0 0 6321 6596 0 0 7387 7607 6942 6838 7240
58 89 7081 7341 6610 6028 6432 0 0 6330 6599 0 0 7365 7633 6954 6844 7265
58 90 7042 7315 6604 5997 6448 0 0 6313 6575 0 0 7360 7603 6907 6839 7267
58 91 7048 7315 6575 6016 6460 0 0 6290 6561 0 0 7411 7596 6918 6847 7252
58 92 7030 7291 6602 6027 6444 0 0 6285 6567 0 0 7416 7569 6898 6834 7236
58 93 7077 7299 6627 6022 6459 0 0 6291 6572 0 0 7436 7585 6926 6853 7207
58 94 7048 7288 6621 6024 6456 0 0 6291 6589 0 0 7394 7579 6927 6852 7216
58 95 7035 7290 6624 6017 6438 0 0 6298 6617 0 0 7387 7604 6951 6855 7212
58 96 7047 7297 6663 6055 6411 0 0 6271 6596 0 0 7387 7602 6959 6828 7203
58 97 7032 7294 6645 6039 6404 0 0 6268 6579 0 0 7365 7607 6977 6818 7230
58 98 7048 7299 6654 6033 6427 0 0 6295 6603 0 0 7378 7619 6992 6789 7248
58 99 7089 7324 6658 6043 6442 0 0 6292 6603 0 0 7402 7619 7013 6812 7273
58 100 7094 7313 6663 5998 6421 0 0 6275 6578 0 0 7400 7623 7028 6743 7218
58 101 5869 6145 5375 4828 5191 0 0 5040 5428 0 0 6171 6427 5761 5510 5986
58 102 5990 6274 5476 4966 5299 0 0 5125 5584 0 0 6358 6565 5870 5644 6149
58 103 6120 6399 5575 5110 5412 0 0 5253 5762 0 0 6530 6700 5966 5800 6312
58 104 6237 6550 5654 5260 5492 0 0 5349 5894 0 0 6671 6817 6068 5953 6441
58 105 6371 6694 5739 5402 5605 0 0 5462 6001 0 0 6823 6920 6162 6065 6577
58 106 6475 6753 5849 5493 5694 0 0 5558 6113 0 0 6950 7043 6260 6160 6703
58 107 6565 6860 5941 5611 5793 0 0 5666 6227 0 0 7093 7133 6321 6268 6779
58 108 6648 6972 6029 5692 5885 0 0 5734 6306 0 0 7160 7236 6409 6371 6876
58 109 6722 7056 6103 5757 5950 0 0 5808 6370 0 0 7216 7296 6517 6468 6957
58 110 6805 7137 6208 5825 6037 0 0 5871 6445 0 0 7276 7359 6604 6585 7067
58 111 6869 7177 6272 5907 6099 0 0 5947 6497 0 0 7311 7388 6670 6637 7114
58 112 6892 7179 6338 5951 6154 0 0 6022 6528 0 0 7317 7440 6734 6664 7175
58 113 6952 7214 6376 5976 6202 0 0 6052 6542 0 0 7343 7476 6784 6693 7203
58 114 6968 7238 6435 5977 6240 0 0 6074 6569 0 0 7329 7518 6790 6707 7211
58 115 6987 7257 6465 6015 6271 0 0 6127 6570 0 0 7363 7522 6825 6730 7230
58 116 6981 7248 6490 6050 6290 0 0 6150 6553 0 0 7361 7530 6841 6762 7220
58 117 7025 7264 6501 6069 6313 0 0 6191 6582 0 0 7347 7546 6892 6776 7245
58 118 7000 7290 6501 6022 6316 0 0 6232 6578 0 0 7367 7548 6912 6790 7259
58 119 7029 7321 6527 6065 6309 0 0 6252 6615 0 0 7384 7576 6932 6808 7235
58 120 7053 7264 6536 6058 6323 0 0 6264 6563 0 0 7397 7584 6940 6835 7244
58 121 7097 7288 6550 6063 6342 0 0 6265 6576 0 0 7388 7602 6942 6880 7225
58 122 7114 7262 6558 6068 6351 0 0 6301 6549 0 0 7416 7620 6953 6910 7218
58 123 7107 7243 6553 6076 6341 0 0 6292 6542 0 0 7419 7622 6962 6889 7175
58 124 7145 7305 6587 6068 6355 0 0 6269 6577 0 0 7432 7659 6966 6900 7175
58 125 7136 7290 6586 6047 6405 0 0 6266 6577 0 0 7406 7632 6961 6873 7154
58 126 7124 7274 6581 6013 6396 0 0 6268 6617 0 0 7426 7643 6983 6856 7180
58 127 7115 7260 6592 5996 6392 0 0 6243 6614 0 0 7448 7612 6989 6864 7218
58 128 7141 7299 6632 6005 6381 0 0 6249 6602 0 0 7396 7606 6971 6854 7223
58 129 7131 7331 6618 6001 6396 0 0 6230 6625 0 0 7384 7609 6981 6864 7241
58 130 7088 7311 6619 5995 6401 0 0 6244 6622 0 0 7358 7611 6985 6860 7239
58 131 7095 7335 6638 6002 6401 0 0 6245 6618 0 0 7414 7608 6964 6884 7238
58 132 7091 7358 6625 6015 6413 0 0 6245 6623 0 0 7413 7598 6941 6898 7272
58 133 7088 7349 6567 5995 6414 0 0 6238 6590 0 0 7439 7587 6957 6922 7251
58 134 7071 7389 6581 5992 6423 0 0 6275 6582 0 0 7485 7626 6932 6937 7264
58 135 7039 7359 6616 5979 6433 0 0 6286 6571 0 0 7449 7615 6919 6903 7241
58 136 7076 7341 6595 5978 6416 0 0 6306 6614 0 0 7467 7615 6914 6872 7241
58 137 7118 7342 6581 5984 6411 0 0 6319 6624 0 0 7481 7623 6942 6891 7258
58 138 7078 7339 6583 6016 6417 0 0 6344 6620 0 0 7460 7621 6965 6877 7239
58 139 7100 7373 6555 6034 6434 0 0 6326 6631 0 0 7469 7621 6989 6886 7250
58 140 7038 7346 6542 6067 6439 0 0 6312 6594 0 0 7416 7623 7005 6860 7281
58 141 7075 7316 6556 6040 6410 0 0 6333 6601 0 0 7362 7626 7030 6857 7251
58 142 7081 7329 6601 6082 6415 0 0 6319 6625 0 0 7371 7629 7015 6888 7250
58 143 7056 7316 6561 6066 6408 0 0 6276 6635 0 0 7389 7587 7010 6864 7179
58 144 7076 7302 6563 6058 6419 0 0 6314 6631 0 0 7431 7637 7028 6893 7198
58 145 7085 7278 6565 6025 6406 0 0 6307 6617 0 0 7429 7625 7012 6892 7205
58 146 7090 7267 6568 5986 6388 0 0 6296 6629 0 0 7434 7596 6971 6906 7198
58 147 7096 7254 6569 6005 6396 0 0 6316 6638 0 0 7423 7595 6967 6869 7224
58 148 7103 7226 6570 5990 6406 0 0 6293 6637 0 0 7441 7622 6993 6830 7216
58 149 7119 7251 6574 6001 6436 0 0 6304 6619 0 0 7453 7625 6987 6849 7255
58 150 7074 7293 6569 5991 6429 0 0 6284 6590 0 0 7399 7615 6995 6846 7248
58 151 7102 7287 6607 5997 6433 0 0 6276 6595 0 0 7376 7592 6996 6840 7243
58 152 7087 7303 6632 6006 6407 0 0 6256 6576 0 0 7443 7616 7004 6858 7228
58 153 7100 7309 6604 6011 6386 0 0 6250 6555 0 0 7413 7649 7016 6870 7231
58 154 7131 7314 6607 6021 6406 0 0 6231 6572 0 0 7395 7636 7018 6864 7244
58 155 7092 7294 6643 6015 6421 0 0 6245 6571 0 0 7412 7642 7006 6856 7226
58 156 7109 7275 6642 6052 6417 0 0 6250 6583 0 0 7396 7637 7009 6853 7211
58 157 7081 7264 6621 6010 6395 0 0 6248 6552 0 0 7388 7630 6987 6835 7202
58 158 7100 7265 6636 6002 6418 0 0 6263 6570 0 0 7404 7627 6962 6827 7204
58 159 7092 7276 6615 6030 6421 0 0 6263 6591 0 0 7393 7623 6962 6854 7226
58 160 7088 7301 6622 6026 6415 0 0 6280 6579 0 0 7437 7589 6968 6847 7214
